account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,index,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,carrier_diversity,premium_ratio_max_avg,account_value,num_carriers,total_quotes,carrier_concentration,product_concentration,iqr_premium,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,premium_log,premium_log_bins,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded,y_pred,diff,diff_perc,error_pct,high_error
982bcb01-12e0e-01a8-a4320-3f1d7084dd,IL,Wholesale Trade,"Book, Periodical, and Newspaper Merchant Wholesalers",2000.0,50000.0,0.0,Limited Liability Company,0.0,Midwest,3384,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0099998000039999,10.819798284210286,0.0,50000.0,1.0,0.9523809523809524,500.0,0.0099998000039999,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1253.5,50000.0,1417.4,70000.0,1346.48,100000.0,500.0,50000.0,518.32117,18.3211669921875,3.6642333984374997,3.6642333984374997,False
01d93aec-34ec3-a7a4-680e5-b7d12df7f1,CA,Retail Trade,Used Merchandise Stores,2017.0,30000.0,0.0,Individual,0.0,West,42,3,1,1500.0,500.0,500.0,500.0,0.0,0.3333333333333333,0.999999998,500.0,1,3,1.0,1.0,0.0,0.016666111129629,10.308985993422082,0.0,30000.0,3.0,2.912621359223301,1500.0,0.049998333388887,375.0,7.313886831633462,6.2166061010848646,0.0,0.0,0,1283.0,60000.0,1045.0,45000.0,1503.0,60000.0,962.25,50000.0,526.0377,26.0377197265625,5.2075439453125,5.2075439453125,False
6dc4503c-ccf23-8e76-a7a31-e3b91338f6,FL,Contractors,Residential Remodelers,2017.0,20000.0,0.0,Limited Liability Company,0.0,South,2444,1,1,608.0,608.0,608.0,608.0,0.0,1.0,0.9999999983552632,608.0,1,1,1.0,1.0,0.0,0.0303984800759962,9.90353755128617,0.0,20000.0,1.0,0.9803921568627452,608.0,0.0303984800759962,304.0,6.411818267709897,6.411818267709897,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,1650.0,50000.0,582.9814,25.01861572265625,4.1149039017526725,4.1149039017526725,False
f928c043-a968-4ff9-bc2d-bc906a76c8e3,IL,"Professional, Scientific and Technical Services",Research and Development in Biotechnology,2015.0,15000.0,0.0,Limited Liability Company,0.0,Midwest,5548,1,1,547.0,547.0,547.0,547.0,0.0,1.0,0.9999999981718464,547.0,1,1,1.0,1.0,0.0,0.0364642357176188,9.61587214452889,0.0,15000.0,1.0,0.9852216748768474,547.0,0.0364642357176188,273.5,6.306275286948016,6.306275286948016,0.0,0.0,0,1253.5,50000.0,1417.4,70000.0,1274.0,60000.0,728.0,35000.0,550.0126,3.0125732421875,0.5507446512225777,0.5507446512225777,False
aa906972-77ff-4e80-b467-21ec6b6e17f9,FL,Contractors,Residential Remodelers,2016.0,700000.0,30000.0,Limited Liability Company,1.0,South,3781,1,1,3019.0,3019.0,3019.0,3019.0,0.0,1.0,0.9999999996687644,3019.0,1,1,1.0,1.0,0.0,0.0043128509816414,13.45883704259595,10.308985993422082,350000.0,0.5,0.5882352941176471,1509.5,0.0043128509816414,1509.5,8.013012110368916,8.013012110368916,23.767788274717454,0.0,0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,1650.0,50000.0,2855.8574,163.142578125,5.403861481450811,5.403861481450811,False
617bd4fc-f5dc-4cd9-a663-521894605b76,NJ,Contractors,Painting and Wall Covering Contractors,2010.0,100000.0,0.0,Individual,0.0,Northeast,2149,5,1,14250.52,2850.1040000000003,1422.48,4480.72,3058.24,0.6,1.5721250868136305,1422.48,3,5,0.4,1.0,1024.58,0.02850075499245,11.51293546492023,0.0,100000.0,5.0,4.545454545454545,14250.52,0.1425037749622504,2375.0866666666666,10.017021573903095,7.955461566675972,0.0,8.025921798085408,2,1498.0,60000.0,1045.0,45000.0,2009.0,60000.0,1832.0,50000.0,2126.0881,703.608134765625,49.46348171964632,49.46348171964632,True
9fbd399a-ae282-9cec-640b1-10f48f35e5,KY,Contractors,Finish Carpentry Contractors,2009.0,30000.0,0.0,Individual,0.0,South,3560,1,1,657.0,657.0,657.0,657.0,0.0,1.0,0.99999999847793,657.0,1,1,1.0,1.0,0.0,0.0218992700243325,10.308985993422082,0.0,30000.0,1.0,0.970873786407767,657.0,0.0218992700243325,328.5,6.489204931325317,6.489204931325317,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,2344.49,60000.0,614.8562,42.143798828125,6.414581252378235,6.414581252378235,False
0a88d514-2b08c-68c1-6d3b9-8968592f91,SC,Other Services,Automotive Glass Replacement Shops,2017.0,30000.0,0.0,Individual,0.0,South,248,2,2,1130.0,565.0,500.0,630.0,130.0,0.5,1.115044245814081,1130.0,1,2,1.0,0.5,65.0,0.0188327055764807,10.308985993422082,0.0,30000.0,2.0,1.941747572815534,1130.0,0.0376654111529615,376.6666666666667,7.13966033596492,7.030857476116121,0.0,4.875197323201151,0,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,1218.5,97500.0,795.5733,334.42669677734375,29.595282900649888,29.595282900649888,True
86917f95-6064-4c00-9be6-dba61b9e50ad,OR,Healthcare,Child Day Care Services,2010.0,17000.0,0.0,Individual,0.0,West,2991,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0294100347038409,9.741027444837728,0.0,17000.0,1.0,0.9832841691248771,500.0,0.0294100347038409,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1283.0,60000.0,1045.0,45000.0,1000.25,70000.0,709.5,50000.0,518.32117,18.3211669921875,3.6642333984374997,3.6642333984374997,False
8cb436cb-231b-435e-80be-3215c760aa07,MS,Food and Accommodation,Full-Service Restaurants,2018.0,300000.0,96000.0,Limited Liability Company,10.0,South,3114,3,3,7250.0,2416.6666666666665,1789.0,3321.0,1532.0,1.0,1.3742068959830869,2140.0,3,3,0.3333333333333333,0.3333333333333333,766.0,0.0080555287037932,12.611541086966117,11.472113887062386,27272.727272727272,0.2727272727272727,2.3076923076923075,659.0909090909091,0.0241665861113796,1812.5,9.20673387638207,8.888894669371593,24.083641224123035,7.334981878871814,2,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,2843.0,240000.0,4369.832,2229.83203125,104.19775846962618,104.19775846962618,True
e9463aa3-04d74-2c2c-8fae1-aa795b37c0,TN,Food and Accommodation,Limited-Service Restaurants,2017.0,500000.0,100000.0,Limited Liability Company,5.0,South,5197,3,2,3799.0,1266.3333333333333,751.0,1568.0,817.0,0.6666666666666666,1.2382205833865063,751.0,2,3,0.6666666666666666,0.6666666666666666,408.5,0.0025326616013434,13.122365377402328,11.51293546492023,83333.33333333333,0.5,2.0,633.1666666666666,0.0075979848040303,949.75,8.45638105201948,7.837422807897931,24.63528884239456,6.706862336602747,2,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,1631.0,102000.0,1688.3068,937.3067626953125,124.80782459325066,124.80782459325066,True
6898e9da-ab518-0085-a35ba-9374412dac,VA,Administrative Services and Building Maintenance,Janitorial Services,2017.0,100000.0,0.0,Individual,0.0,South,2322,2,1,1000.0,500.0,500.0,500.0,0.0,0.5,0.999999998,500.0,1,2,1.0,1.0,0.0,0.0049999500004999,11.51293546492023,0.0,100000.0,2.0,1.818181818181818,1000.0,0.0099999000009999,333.3333333333333,6.90875477931522,6.2166061010848646,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0,525.2808,25.28082275390625,5.056164550781251,5.056164550781251,False
5df4fc6b-86a30-5177-4f2c6-348be7d663,NH,Contractors,Flooring Contractors,2011.0,70000.0,0.0,Individual,0.0,Northeast,2084,5,2,3349.0,669.8,501.0,957.0,456.0,0.6,1.4287847097211337,501.0,3,5,0.6,0.8,32.0,0.0095684347366466,11.156264806643742,0.0,70000.0,5.0,4.672897196261682,3349.0,0.0478421736832331,558.1666666666666,8.47345026846832,7.200872553923857,0.0,6.124683390894205,1,1498.0,60000.0,1045.0,45000.0,2009.0,60000.0,2686.0,60000.0,850.25635,349.25634765625,69.71184583957086,69.71184583957086,True
6011e496-9051e-cd14-d851f-157d296d9c,OK,"Professional, Scientific and Technical Services",Building Inspection Services,2017.0,50000.0,0.0,Individual,0.0,South,2121,1,1,635.0,635.0,635.0,635.0,0.0,1.0,0.9999999984251968,635.0,1,1,1.0,1.0,0.0,0.0126997460050798,10.819798284210286,0.0,50000.0,1.0,0.9523809523809524,635.0,0.0126997460050798,317.5,6.455198563340122,6.455198563340122,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,1274.0,60000.0,1339.75,40000.0,601.96655,33.033447265625,5.202117679625984,5.202117679625984,False
32f9cf53-5a9e-4c9a-998e-637f31702fc5,GA,Retail Trade,Landscaping Services,2004.0,50000.0,0.0,Individual,0.0,South,1147,2,1,895.0,447.5,395.0,500.0,105.0,1.0,1.1173184332573889,500.0,2,2,0.5,1.0,52.5,0.0089498210035799,10.819798284210286,0.0,50000.0,2.0,1.9047619047619049,895.0,0.0178996420071598,298.3333333333333,6.90875477931522,6.105908681498851,0.0,4.663439094112067,0,1219.0,60000.0,1045.0,45000.0,1503.0,60000.0,1422.19,35000.0,493.23956,6.76043701171875,1.3520874023437501,1.3520874023437501,False
d22bda2d-c1314-3373-ac51b-a46ccb3dbf,VA,Contractors,All Other Specialty Trade Contractors,2017.0,150000.0,65000.0,Limited Liability Company,2.0,South,4710,1,1,3454.0,3454.0,3454.0,3454.0,0.0,1.0,0.9999999997104806,3454.0,1,1,1.0,1.0,0.0,0.0230265131565789,11.918397239722838,11.082157933374816,50000.0,0.3333333333333333,0.8695652173913044,1151.3333333333333,0.0230265131565789,1727.0,8.14757773620177,8.14757773620177,23.00053312205873,0.0,0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,1601.0,60000.0,3484.2197,30.2197265625,0.8749197036045165,0.8749197036045165,False
6ae08066-a3654-c87d-bd842-24a2b2b692,NY,Healthcare,Offices of Mental Health Practitioners (except Physicians),2017.0,40000.0,0.0,Individual,0.0,Northeast,2375,1,1,518.0,518.0,518.0,518.0,0.0,1.0,0.999999998069498,518.0,1,1,1.0,1.0,0.0,0.0129496762580935,10.59665973278358,0.0,40000.0,1.0,0.9615384615384616,518.0,0.0129496762580935,259.0,6.251903883165888,6.251903883165888,0.0,0.0,0,1498.0,60000.0,1045.0,45000.0,1000.25,70000.0,609.0,50000.0,526.44336,8.443359375,1.6299921573359073,1.6299921573359073,False
236f2a87-1dd72-33ac-43048-9b31697365,FL,Other Services,Car Washes,2017.0,50000.0,30000.0,Individual,0.0,South,803,2,2,1258.0,629.0,500.0,758.0,258.0,0.5,1.2050874384656798,1258.0,1,2,1.0,0.5,129.0,0.0125797484050318,10.819798284210286,10.308985993422082,50000.0,2.0,1.9047619047619049,1258.0,0.0251594968100637,419.3333333333333,7.324489979348532,7.138073034044347,21.12873094572124,5.556828061699537,1,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,1011.0,40000.0,930.34485,327.6551513671875,26.045719504545907,26.045719504545907,True
0bee5d6e-29fd1-926d-127a0-2fbc8d838e,TX,Food and Accommodation,Full-Service Restaurants,2012.0,100000.0,18850.0,Limited Liability Company,2.0,South,283,3,1,3448.0,1149.3333333333333,600.0,1601.0,1001.0,0.6666666666666666,1.3929814373030904,1601.0,2,3,0.6666666666666666,1.0,500.5,0.0114932184011493,11.51293546492023,9.844321241866911,33333.333333333336,1.0,2.727272727272727,1149.3333333333333,0.0344796552034479,862.0,8.477204183199873,7.047807034429893,21.35719365837689,6.90975328164481,2,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,2843.0,240000.0,1072.2734,528.7265625,33.024769675203,33.024769675203,True
c8280e73-6431-4ab3-9767-200e98ed5354,NY,"Technology, Media and Telecommunications",Motion Picture and Video Production,2013.0,100000.0,10.0,Limited Partnership,2.0,Northeast,4447,6,2,3889.08,648.18,485.69,804.0,318.31,0.5,1.2403961843309017,804.0,3,6,0.6666666666666666,0.6666666666666666,165.95749999999998,0.0064817351826481,11.51293546492023,2.3978952727983707,33333.333333333336,2.0,5.454545454545454,1296.36,0.038890411095889,555.5828571428572,8.481566013773087,7.168086709411119,13.815511557963774,5.766162417739561,1,1498.0,60000.0,1967.0,88700.0,1975.29,80000.0,1517.395,40000.0,868.48145,64.4814453125,8.020080262748756,8.020080262748756,False
5e931f02-d3bfb-536a-c9644-74104320b2,IL,Contractors,All Other Specialty Trade Contractors,2017.0,30000.0,0.0,Individual,0.0,Midwest,2096,2,1,2671.0,1335.5,500.0,2171.0,1671.0,1.0,1.6256083851549168,500.0,2,2,0.5,1.0,835.5,0.044515182827239,10.308985993422082,0.0,30000.0,2.0,1.941747572815534,2671.0,0.0890303656544781,890.3333333333334,8.376320632534823,7.1978095355789735,0.0,7.421775793644647,2,1253.5,50000.0,1045.0,45000.0,2009.0,60000.0,1601.0,60000.0,1089.3213,589.3212890625,117.8642578125,117.8642578125,True
251c0e25-85b79-ddf9-c559a-b2ac76e326,MS,Wholesale Trade,Sporting and Recreational Goods and Supplies Merchant Wholesalers,2007.0,1500000.0,230000.0,Limited Liability Company,6.0,South,835,10,2,43037.0,4303.7,2986.0,7053.0,4067.0,0.5,1.6388224082443426,7065.0,5,10,0.3,0.7,1671.75,0.002869131420579,14.220976332738882,12.345838935721968,214285.7142857143,1.4285714285714286,4.0,6148.142857142857,0.0286913142057905,3912.4545454545455,11.163807608465529,9.06049374972343,26.56681025398067,8.31090675716845,2,1219.0,60000.0,1417.4,70000.0,1346.48,100000.0,812.5,250000.0,6380.509,684.4912109375,9.688481400389243,9.688481400389243,False
22187294-257d9-b77a-260f6-774c221ee0,NJ,Other Services,Beauty Salons,1993.0,700000.0,50000.0,Individual,2.0,Northeast,774,5,2,3812.74,762.548,503.0,1750.44,1247.44,0.6,2.2955145088630298,503.0,3,5,0.6,0.8,50.29999999999996,0.0010893527294961,13.45883704259595,10.819798284210286,233333.3333333333,1.6666666666666667,2.9411764705882355,1270.9133333333332,0.0054467636474805,635.4566666666666,9.077174626780206,7.330468119433175,24.2786138984644,7.129650050895818,2,1498.0,60000.0,1045.0,45000.0,1110.0,55000.0,2019.51,45000.0,1032.7692,529.7691650390625,105.32190159822316,105.32190159822316,True
ff731e24-413e8-bc06-66d5a-b9c5ccb217,OK,Food and Accommodation,Limited-Service Restaurants,2017.0,250000.0,90000.0,Limited Liability Company,0.0,South,5691,2,1,3530.0,1765.0,1422.0,2108.0,686.0,1.0,1.19433427694372,1422.0,2,2,0.5,1.0,343.0,0.0070599717601129,12.429220196836384,11.407576060361786,250000.0,2.0,1.6,3530.0,0.0141199435202259,1176.6666666666667,8.34687925374656,7.476472381163905,23.83678114620123,6.532334292222349,1,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,1631.0,102000.0,1459.2656,37.265625,2.620648734177215,2.620648734177215,False
b21903c8-0edee-6d01-77135-ac543f5277,NY,Contractors,Residential Remodelers,1999.0,65000.0,0.0,Individual,0.0,Northeast,3963,1,1,1319.46,1319.46,1319.46,1319.46,0.0,1.0,0.999999999242114,1319.46,1,1,1.0,1.0,0.0,0.0202990723219642,11.082157933374816,0.0,65000.0,1.0,0.9389671361502347,1319.46,0.0202990723219642,659.73,7.18573543972216,7.18573543972216,0.0,0.0,0,1498.0,60000.0,1045.0,45000.0,2009.0,60000.0,1650.0,50000.0,1261.6432,57.816811523437536,4.381854055707452,4.381854055707452,False
810b4a5c-089b-4317-8c7f-aaee6154ef56,NY,Contractors,Framing Contractors,2002.0,100000.0,0.0,Individual,0.0,Northeast,2863,2,1,5991.42,2995.71,2499.45,3491.97,992.52,0.5,1.1656568889626642,2499.45,1,2,1.0,1.0,496.25999999999976,0.0299568004319956,11.51293546492023,0.0,100000.0,2.0,1.818181818181818,5991.42,0.0599136008639913,1997.14,8.851511681818808,8.005270299204684,0.0,6.901254192639777,2,1498.0,60000.0,1045.0,45000.0,2009.0,60000.0,2547.0,84350.0,2747.1118,247.66181640625018,9.908652559813167,9.908652559813167,False
46eb60ac-61cd-4000-8bdb-28deaf3c7a58,WI,Manufacturing,Medicinal and Botanical Manufacturing,2017.0,225000.0,0.0,Limited Liability Company,0.0,Midwest,1585,1,1,176.0,176.0,176.0,176.0,0.0,1.0,0.999999994318182,176.0,1,1,1.0,1.0,0.0,0.0007822187456944,12.323860125621126,0.0,225000.0,1.0,0.8163265306122448,176.0,0.0007822187456944,88.0,5.176149732573829,5.176149732573829,0.0,0.0,0,1253.5,50000.0,1417.4,70000.0,735.0,80000.0,176.0,225000.0,421.769,245.76901245117188,139.64148434725675,139.64148434725675,True
68355197-8e17-4e6d-8122-ee6c309ff9f9,VA,Food and Accommodation,Full-Service Restaurants,2018.0,110000.0,1.0,Limited Liability Company,3.0,South,2313,1,1,1394.0,1394.0,1394.0,1394.0,0.0,1.0,0.9999999992826398,1394.0,1,1,1.0,1.0,0.0,0.012672612067163,11.60824473564232,0.6931471805599453,27500.0,0.25,0.9009009009009008,348.5,0.012672612067163,697.0,7.240649694255466,7.240649694255466,11.60824473564232,0.0,0,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,2843.0,240000.0,1328.2048,65.795166015625,4.71988278447812,4.71988278447812,False
487f110b-d35ee-c70b-d3c6b-679d3953fa,CA,Retail Trade,Women's Clothing Stores,2018.0,70000.0,0.0,Corporation,0.0,West,1626,6,2,6098.38,1016.3966666666666,550.0,1267.0,717.0,0.5,1.2465605607588632,1112.0,3,6,0.6666666666666666,0.8333333333333334,142.15499999999997,0.0145197449560244,11.156264806643742,0.0,70000.0,6.0,5.607476635514018,6098.38,0.0871184697361466,871.1971428571429,8.936298185228436,7.617657965415453,0.0,6.576469569048224,1,1283.0,60000.0,1971.075,125000.0,1503.0,60000.0,2657.61,47500.0,1190.2867,78.2867431640625,7.040174744969649,7.040174744969649,False
0595b224-f637-4b3b-9f2a-31f7bc82e74d,NY,Healthcare,Child Day Care Services,2003.0,26000.0,7200.0,Individual,1.0,Northeast,140,1,1,1025.82,1025.82,1025.82,1025.82,0.0,1.0,0.99999999902517,1025.82,1,1,1.0,1.0,0.0,0.0394530979577708,10.165890277802454,8.881975184248867,13000.0,0.5,0.9746588693957114,512.91,0.0394530979577708,512.91,6.934221926797163,6.934221926797163,19.047688127349645,0.0,0,1498.0,60000.0,1045.0,45000.0,1000.25,70000.0,709.5,50000.0,950.05835,75.76165039062494,7.385472148196072,7.385472148196072,False
35829ff0-37fc-4184-b10c-b81a3b052afd,NJ,"Professional, Scientific and Technical Services",Custom Computer Programming Services,2012.0,130000.0,0.0,Corporation,0.0,Northeast,1203,1,1,352.1,352.1,352.1,352.1,0.0,1.0,0.9999999971598976,352.1,1,1,1.0,1.0,0.0,0.0027084407043022,11.775297421715829,0.0,130000.0,1.0,0.8849557522123894,352.1,0.0027084407043022,176.05,5.8667513029343406,5.8667513029343406,0.0,0.0,0,1498.0,60000.0,1971.075,125000.0,1274.0,60000.0,1202.0,115000.0,444.84506,92.74506225585935,26.340545940317906,26.340545940317906,True
c6776d55-11ba8-2625-ff5bf-f6883ca4e2,NY,Other Services,Pet Care (except Veterinary) Services,2017.0,75000.0,20000.0,Individual,2.0,Northeast,4414,5,1,2567.61,513.5219999999999,503.0,528.31,25.309999999999945,0.4,1.028797206295354,503.0,2,5,0.6,1.0,25.299999999999955,0.0068468687084172,11.225256725762891,9.90353755128617,25000.0,1.6666666666666667,4.651162790697675,855.8699999999999,0.0342343435420861,427.935,7.879499639041259,6.243238314321051,21.12873094572124,3.2699490950521994,0,1498.0,60000.0,1045.0,45000.0,1110.0,55000.0,1284.0,50000.0,515.06537,12.06536865234375,2.398681640625,2.398681640625,False
45a32a6c-bbcd6-4533-baa97-d675509cc5,NY,"Technology, Media and Telecommunications",Software Publishers,2017.0,250000.0,100000.0,Corporation,0.0,Northeast,1563,2,2,3341.62,1670.81,500.49,2841.13,2340.6400000000003,1.0,1.700450678592748,3341.62,2,2,0.5,0.5,1170.3200000000002,0.0066832132671469,12.429220196836384,11.51293546492023,250000.0,2.0,1.6,3341.62,0.0133664265342938,1113.8733333333332,8.6452802907345,8.114510209603166,23.942141661854613,7.758606817568639,2,1498.0,60000.0,1971.075,125000.0,1975.29,80000.0,3118.0,300000.0,2168.7158,1172.9041796875,35.09986712096229,35.09986712096229,True
1615f3c6-3982a-42ab-35b29-f0c247ac23,CA,Administrative Services and Building Maintenance,Janitorial Services,2015.0,35000.0,0.0,Individual,0.0,West,520,1,1,739.0,739.0,739.0,739.0,0.0,1.0,0.99999999864682,739.0,1,1,1.0,1.0,0.0,0.0211136824662152,10.463131911491969,0.0,35000.0,1.0,0.9661835748792272,739.0,0.0211136824662152,369.5,6.606650186198215,6.606650186198215,0.0,0.0,0,1283.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0,703.7586,35.24139404296875,4.768794863730548,4.768794863730548,False
bb02a762-76500-1284-1881f-57dd0bfb9b,CA,Retail Trade,"Hobby, Toy, and Game Stores",2017.0,100000.0,30000.0,Individual,2.0,West,4164,5,1,5715.16,1143.032,832.0,1493.0,661.0,0.6,1.3061751540585258,1212.0,3,5,0.6,1.0,145.0,0.011430205697943,11.51293546492023,10.308985993422082,33333.333333333336,1.6666666666666667,4.545454545454545,1905.0533333333333,0.0571510284897151,952.5266666666666,8.91811465947453,7.0423141435765055,21.82187812594785,6.495265555937008,1,1283.0,60000.0,1045.0,45000.0,1503.0,60000.0,2312.8,120000.0,1084.8052,127.19482421875,10.494622460292904,10.494622460292904,False
0ea662ce-f2304-bd68-a059e-60816a2186,NY,"Technology, Media and Telecommunications",Internet Publishing and Broadcasting and Web Search Portals,2009.0,1000000.0,150000.0,Limited Liability Company,2.0,Northeast,343,3,2,3313.27,1104.4233333333334,500.26,2311.75,1811.49,0.6666666666666666,2.093173811286275,2812.01,2,3,0.6666666666666666,0.6666666666666666,905.745,0.0011044222289111,13.815511557963774,11.918397239722838,333333.3333333333,1.0,1.5,1104.4233333333334,0.0033132666867333,828.3175,8.844516561640111,7.700678410505991,25.733901131049333,7.502456869472231,2,1498.0,60000.0,1417.4,70000.0,1975.29,80000.0,2617.37,195000.0,1661.8048,1150.2051904296877,40.903310814317436,40.903310814317436,True
8865af85-91907-3ecb-10914-a5a30e4161,CA,Manufacturing,All Other Miscellaneous Textile Product Mills,2007.0,100000.0,0.0,Individual,0.0,West,3028,1,1,400.0,400.0,400.0,400.0,0.0,1.0,0.9999999975,400.0,1,1,1.0,1.0,0.0,0.0039999600003999,11.51293546492023,0.0,100000.0,1.0,0.9090909090909092,400.0,0.0039999600003999,200.0,5.993961427306569,5.993961427306569,0.0,0.0,0,1283.0,60000.0,1045.0,45000.0,735.0,80000.0,492.0,100000.0,451.67648,51.676483154296875,12.919120788574217,12.919120788574217,False
204f4258-a186-4d73-a170-b57b6b1d5110,TX,Manufacturing,Frozen Specialty Food Manufacturing,2012.0,10000.0,0.0,Individual,0.0,South,735,2,1,721.0,360.5,350.0,371.0,21.0,1.0,1.029126210737514,371.0,2,2,0.5,1.0,10.5,0.0360463953604639,9.210440366976515,0.0,10000.0,2.0,1.98019801980198,721.0,0.0720927907209279,240.33333333333331,6.610696044717759,5.890262041598819,0.0,3.091042453358316,0,1219.0,60000.0,1045.0,45000.0,735.0,80000.0,535.5,20000.0,438.3255,67.32550048828125,18.147035172043463,18.147035172043463,False
