account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,iqr_premium,carrier_diversity,premium_ratio_max_avg,num_carriers,total_quotes,carrier_concentration,product_concentration,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded
b141ae0e-fb127-3680-b336b-209d474f74,MS,Other Services,All Other Personal Services,2017.0,450.0,0.0,Individual,0.0,South,1,1,176.0,176.0,176.0,176.0,0.0,0.0,1.0,0.9999999943181819,1,1,1.0,1.0,0.3902439024390244,6.111467339502679,0.0,450.0,1.0,0.9995502024089159,176.0,0.3902439024390244,88.0,5.176149732573829,5.176149732573829,0.0,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,689.0,40000.0
e6e78eea-6df95-3077-fecd8-407b8a093f,FL,Other Services,Appliance Repair and Maintenance,2014.0,25000.0,20000.0,Limited Liability Company,1.0,South,5,1,3463.6,692.72,504.5,1392.1,887.5999999999999,44.0,0.6,2.0096142712645593,3,5,0.6,1.0,0.02770769169233231,10.12667110305036,9.90353755128617,12500.0,2.5,4.878048780487806,1731.8,0.13853845846166152,577.2666666666667,8.84815024734934,6.542068420882385,20.030118658386467,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,2092.49,62500.0
aef1e268-74ea-4ee8-a8fe-a4d456db348d,MD,Manufacturing,Other Aircraft Parts and Auxiliary Equipment Manufacturing,2018.0,30000.0,0.0,Limited Liability Company,0.0,South,3,2,1490.0,496.6666666666667,440.0,550.0,110.0,55.0,0.6666666666666666,1.1073825481059412,2,3,0.6666666666666666,0.6666666666666666,0.016555003722098154,10.308985993422082,0.0,30000.0,3.0,2.912621359223301,1490.0,0.04966501116629446,372.5,7.409136443920128,6.902072495846639,0.0,1219.0,60000.0,1417.4,70000.0,735.0,80000.0,1218.5,80000.0
9088135b-88fa-4bbb-80fb-96e4b59dd203,TX,Food and Accommodation,"Cafeterias, Grill Buffets, and Buffets",2018.0,100000.0,150000.0,Limited Liability Company,4.0,South,3,2,1979.0,659.6666666666666,545.0,889.0,344.0,172.0,0.6666666666666666,1.3476503264057853,2,3,0.6666666666666666,0.6666666666666666,0.00659660070065966,11.51293546492023,11.918397239722838,20000.0,0.6,2.727272727272727,395.8,0.01978980210197898,494.75,7.889084407035514,7.185639508953807,23.431316038115288,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,1278.0,80000.0
93ea4906-4d50-449b-a77b-da0958385c88,CA,Healthcare,Child Day Care Services,1995.0,180000.0,0.0,Individual,0.0,West,1,1,914.0,914.0,914.0,914.0,0.0,0.0,1.0,0.9999999989059081,1,1,1.0,1.0,0.005077749568057955,12.100717685412471,0.0,180000.0,1.0,0.8474576271186441,914.0,0.005077749568057955,457.0,6.818924065275521,6.818924065275521,0.0,1283.0,60000.0,1045.0,45000.0,1000.25,70000.0,709.5,50000.0
a76049a1-da441-84ed-ea7cf-af1fb9526d,MA,"Professional, Scientific and Technical Services",Other Accounting Services,2017.0,12000.0,0.0,Limited Liability Company,0.0,Northeast,1,1,400.0,400.0,400.0,400.0,0.0,0.0,1.0,0.9999999975,1,1,1.0,1.0,0.03333055578701775,9.392745258631441,0.0,12000.0,1.0,0.9881422924901185,400.0,0.03333055578701775,200.0,5.993961427306569,5.993961427306569,0.0,1498.0,60000.0,1417.4,70000.0,1274.0,60000.0,1158.0,35000.0
84755617-b3236-9178-dc1c8-093773f0bc,UT,Contractors,All Other Specialty Trade Contractors,2017.0,150000.0,52000.0,Individual,2.0,West,3,2,8146.5,2715.5,980.0,5761.5,4781.5,2390.75,1.0,2.1217087084803135,3,3,0.3333333333333333,0.6666666666666666,0.018103212645249032,11.918397239722838,10.859018228147887,50000.0,1.0,2.608695652173913,2715.5,0.05430963793574709,2036.625,9.75762327875251,8.600062669238532,22.77738957077016,1283.0,60000.0,1045.0,45000.0,2009.0,60000.0,1601.0,60000.0
ba61af20-f35c-4699-a737-05f02d7af6ac,OH,Administrative Services and Building Maintenance,Janitorial Services,2018.0,15000.0,0.0,Limited Liability Company,0.0,Midwest,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.03333111125924938,9.61587214452889,0.0,15000.0,1.0,0.9852216748768474,500.0,0.03333111125924938,250.0,6.2166061010848646,6.2166061010848646,0.0,1253.5,50000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0
9aaf3e5b-11b5-4b96-852b-f9549848cd99,KY,Contractors,"Plumbing, Heating, and Air-Conditioning Contractors",2016.0,15000.0,0.0,Limited Liability Company,0.0,South,1,1,503.91,503.91,503.91,503.91,0.0,0.0,1.0,0.9999999980155186,1,1,1.0,1.0,0.03359176054929672,9.61587214452889,0.0,15000.0,1.0,0.9852216748768474,503.91,0.03359176054929672,251.955,6.224380195570895,6.224380195570895,0.0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,2936.0,70000.0
cd7ef7d4-b83a1-af0b-b26cc-8fb34cef84,IL,Manufacturing,Apparel Accessories and Other Apparel Manufacturing,2017.0,200000.0,0.0,Corporation,0.0,Midwest,1,1,594.0,594.0,594.0,594.0,0.0,0.0,1.0,0.9999999983164983,1,1,1.0,1.0,0.0029699851500742495,12.206077645517674,0.0,200000.0,1.0,0.8333333333333334,594.0,0.0029699851500742495,297.0,6.38856140554563,6.38856140554563,0.0,1253.5,50000.0,1971.075,125000.0,735.0,80000.0,448.0,50000.0
b381d2bf-a52a1-e1ba-e2a93-62a40beb07,FL,Food and Accommodation,Full-Service Restaurants,2017.0,150000.0,65000.0,Limited Liability Company,3.0,South,2,2,2730.08,1365.04,1160.0,1570.08,410.0799999999999,205.03999999999996,1.0,1.150208051668663,2,2,0.5,0.5,0.009100205998626676,11.918397239722838,11.082157933374816,37500.0,0.5,1.7391304347826089,682.52,0.018200411997253352,910.0266666666666,8.05234743743263,7.912452414343822,23.00053312205873,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,2843.0,240000.0
3450dee8-42f23-2859-63d53-c8e8123708,NJ,Non Profits,Religious Organizations,2017.0,12000.0,12000.0,Individual,0.0,Northeast,1,1,592.53,592.53,592.53,592.53,0.0,0.0,1.0,0.9999999983123218,1,1,1.0,1.0,0.04937338555120407,9.392745258631441,9.392745258631441,12000.0,1.0,0.9881422924901185,592.53,0.04937338555120407,296.265,6.3860877603712245,6.3860877603712245,18.78532386448472,1498.0,60000.0,1045.0,45000.0,620.0,25000.0,648.0,25000.0
37a1ad61-034a-4db8-94d0-6f12c63efefa,MD,Contractors,"Other Foundation, Structure, and Building Exterior Contractors",2018.0,30000.0,0.0,Limited Liability Company,0.0,South,1,1,499.0,499.0,499.0,499.0,0.0,0.0,1.0,0.999999997995992,1,1,1.0,1.0,0.016632778907369753,10.308985993422082,0.0,30000.0,1.0,0.970873786407767,499.0,0.016632778907369753,249.5,6.214608098422191,6.214608098422191,0.0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,805.0,70000.0
8d66a707-5958-495c-9767-2bee0a97e9d8,CO,Contractors,Painting and Wall Covering Contractors,2015.0,70000.0,30000.0,Individual,1.0,West,3,1,2080.0,693.3333333333334,500.0,800.0,300.0,150.0,1.0,1.1538461521819525,3,3,0.3333333333333333,1.0,0.009904620410184617,11.156264806643742,10.308985993422082,35000.0,1.5,2.803738317757009,1040.0,0.029713861230553848,520.0,7.783640596221253,6.5429521525928624,21.465203182151978,1283.0,60000.0,1045.0,45000.0,2009.0,60000.0,1832.0,50000.0
198dfd2f-ee6e2-be3c-bee12-642178ba95,CO,Contractors,"Other Foundation, Structure, and Building Exterior Contractors",2017.0,70000.0,0.0,Individual,0.0,West,1,1,836.0,836.0,836.0,836.0,0.0,0.0,1.0,0.9999999988038277,1,1,1.0,1.0,0.011942686533049527,11.156264806643742,0.0,70000.0,1.0,0.9345794392523364,836.0,0.011942686533049527,418.0,6.729824070489475,6.729824070489475,0.0,1283.0,60000.0,1045.0,45000.0,2009.0,60000.0,805.0,70000.0
3071edc2-59210-cabc-f6e21-3f1642c3ac,WA,Consultants,Other Management Consulting Services,1999.0,44000.0,42000.0,Individual,2.0,West,1,1,874.0,874.0,874.0,874.0,0.0,0.0,1.0,0.9999999988558352,1,1,1.0,1.0,0.019863184927615282,10.691967639914864,10.645448706505872,14666.666666666666,0.3333333333333333,0.9578544061302682,291.3333333333333,0.019863184927615282,437.0,6.774223886357614,6.774223886357614,21.337369810707028,1283.0,60000.0,1045.0,45000.0,1054.75,100000.0,1117.0,100000.0
94899b11-55305-585b-d6a82-73aa81cff1,ND,Manufacturing,Welding and Soldering Equipment Manufacturing,2017.0,1.0,1.0,Individual,0.0,Midwest,1,1,750.0,750.0,750.0,750.0,0.0,0.0,1.0,0.9999999986666667,1,1,1.0,1.0,375.0,0.6931471805599453,0.6931471805599453,1.0,1.0,0.9999990000010001,750.0,375.0,375.0,6.621405651764134,6.621405651764134,0.6931471805599453,1253.5,50000.0,1045.0,45000.0,735.0,80000.0,3413.0,100000.0
fd275963-993f3-2cad-123fb-19d518d4bb,MN,"Professional, Scientific and Technical Services",Custom Computer Programming Services,2017.0,2000.0,0.0,Limited Liability Company,0.0,Midwest,2,1,500.0,250.0,250.0,250.0,0.0,0.0,1.0,0.999999996,2,2,0.5,1.0,0.12493753123438281,7.601402334583733,0.0,2000.0,2.0,1.996007984031936,500.0,0.24987506246876562,166.66666666666666,6.2166061010848646,5.5254529391317835,0.0,1253.5,50000.0,1417.4,70000.0,1274.0,60000.0,1202.0,115000.0
dda2cdec-f40a-4012-bc2c-2851493839fc,NY,Food and Accommodation,Limited-Service Restaurants,2018.0,250000.0,0.0,Limited Liability Company,0.0,Northeast,4,3,11383.3,2845.825,177.0,5525.86,5348.86,4027.045,0.75,1.9417427277004937,3,4,0.5,0.5,0.01138325446698213,12.429220196836383,0.0,250000.0,4.0,3.2,11383.3,0.04553301786792852,2276.66,10.003533772304518,9.052337699408268,0.0,1498.0,60000.0,1417.4,70000.0,1299.5,80000.0,1631.0,102000.0
da431d42-6305-4f34-a864-c0b8db7cd736,FL,Contractors,Painting and Wall Covering Contractors,2018.0,30000.0,0.0,Limited Liability Company,0.0,South,4,2,4291.0,1072.75,495.0,2796.0,2301.0,575.25,0.75,2.606385455505583,3,4,0.5,0.75,0.03575714142861905,10.308985993422082,0.0,30000.0,4.0,3.883495145631068,4291.0,0.1430285657144762,858.2,9.32232887392423,7.671593887664615,0.0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,1832.0,50000.0
505d43d1-7797-4eee-ac31-a9665443ec0a,VA,Other Services,All Other Personal Services,2018.0,25000.0,0.0,Limited Liability Company,0.0,South,2,1,1024.0,512.0,500.0,524.0,24.0,12.0,1.0,1.0234374980010987,2,2,0.5,1.0,0.02047918083276669,10.12667110305036,0.0,25000.0,2.0,1.9512195121951221,1024.0,0.04095836166553338,341.3333333333333,6.955592608396297,6.240275845170769,0.0,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,689.0,40000.0
b6189824-acbe-43d9-b5e5-b68c0f096c27,CA,Wholesale Trade,Wholesale Trade Agents and Brokers,2004.0,108000.0,0.0,Corporation,0.0,West,1,1,400.0,400.0,400.0,400.0,0.0,0.0,1.0,0.9999999975,1,1,1.0,1.0,0.0037036694104684216,11.58989576532275,0.0,108000.0,1.0,0.9025270758122743,400.0,0.0037036694104684216,200.0,5.993961427306569,5.993961427306569,0.0,1283.0,60000.0,1971.075,125000.0,1346.48,100000.0,1218.5,80000.0
466a09bc-e8765-3100-3d7c0-bfdff60d0a,OK,Wholesale Trade,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",2012.0,1000000.0,200000.0,Limited Liability Company,2.0,South,1,1,1272.0,1272.0,1272.0,1272.0,0.0,0.0,1.0,0.9999999992138364,1,1,1.0,1.0,0.001271998728001272,13.815511557963774,12.206077645517674,333333.3333333333,0.3333333333333333,0.5,424.0,0.001271998728001272,636.0,7.149131598557407,7.149131598557407,26.021583203499446,1219.0,60000.0,1417.4,70000.0,1346.48,100000.0,2711.0,1750000.0
e64d089c-c02b3-7f8c-8fde3-a3d643ead2,NJ,Food and Accommodation,Limited-Service Restaurants,2017.0,180000.0,12000.0,Limited Liability Company,0.0,Northeast,2,1,1182.04,591.02,553.29,628.75,75.46000000000004,37.73000000000002,0.5,1.0638387853814781,1,2,1.0,1.0,0.00328342620318776,12.100717685412471,9.392745258631441,180000.0,2.0,1.6949152542372883,1182.04,0.00656685240637552,394.0133333333333,7.1376758145753705,6.38354041809713,21.49337405910545,1498.0,60000.0,1417.4,70000.0,1299.5,80000.0,1631.0,102000.0
94a4f03d-60187-6f62-ede10-f7ea3020a4,ID,Healthcare,Child Day Care Services,2006.0,65000.0,0.0,Individual,0.0,West,1,1,550.0,550.0,550.0,550.0,0.0,0.0,1.0,0.9999999981818182,1,1,1.0,1.0,0.00846140828602637,11.082157933374816,0.0,65000.0,1.0,0.9389671361502347,550.0,0.00846140828602637,275.0,6.311734809152915,6.311734809152915,0.0,1283.0,60000.0,1045.0,45000.0,1000.25,70000.0,709.5,50000.0
1a8faba9-0c88-4567-9365-63f40155e7eb,SC,Wholesale Trade,"Household Appliances, and Consumer Electronics Merchant Wholesalers",2016.0,200000.0,100000.0,Limited Liability Company,4.0,South,3,3,1871.0,623.6666666666666,1.0,1370.0,1369.0,684.5,1.0,2.1966862605077186,3,3,0.3333333333333333,0.3333333333333333,0.0031183177417446243,12.206077645517674,11.51293546492023,40000.0,0.6,2.5,374.2,0.009354953225233874,467.75,8.321421586897879,7.534762657037537,23.7189981105504,1219.0,60000.0,1417.4,70000.0,1346.48,100000.0,1503.0,250000.0
e4ac7558-cc8f8-7d42-adbff-d70b3a4a44,CA,Contractors,Other Building Finishing Contractors,2014.0,100000.0,30000.0,Corporation,1.0,West,2,2,8581.0,4290.5,1507.0,7074.0,5567.0,2783.5,1.0,1.6487588855264517,2,2,0.5,0.5,0.042904570954290455,11.51293546492023,10.308985993422082,50000.0,1.0,1.8181818181818181,4290.5,0.08580914190858091,2860.3333333333335,9.557399229195953,9.05742226555147,21.821878125947855,1283.0,60000.0,1971.075,125000.0,2009.0,60000.0,978.13,65000.0
0bc3a69a-ae3b1-1c4d-5e0e5-83e4cbfefd,OK,Contractors,Painting and Wall Covering Contractors,2017.0,85000.0,0.0,Individual,0.0,South,2,1,883.0,441.5,350.0,533.0,183.0,91.5,1.0,1.2072480153856218,2,2,0.5,1.0,0.005194056540511288,11.350418300109132,0.0,85000.0,2.0,1.8433179723502304,883.0,0.010388113081022577,294.3333333333333,6.9726062513017535,6.092440464447984,0.0,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,1832.0,50000.0
741f0af5-5941-41db-8d09-931c2a579dea,GA,Administrative Services and Building Maintenance,Janitorial Services,2018.0,40000.0,21000.0,Limited Liability Company,2.0,South,2,1,2275.0,1137.5,870.0,1405.0,535.0,267.5,1.0,1.2351648340789758,2,2,0.5,1.0,0.028436789080272994,10.596659732783579,9.952325334619427,13333.333333333334,0.6666666666666666,1.923076923076923,758.3333333333334,0.05687357816054599,758.3333333333334,7.941295570906532,7.037466885503794,20.54891245099211,1219.0,60000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0
936d3cab-85278-0a82-b15d7-f9fb900601,DC,Consultants,Administrative Management and General Management Consulting Services,2009.0,1000000.0,500000.0,Corporation,4.0,Northeast,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.0004999995000005,13.815511557963774,13.122365377402328,200000.0,0.2,0.5,100.0,0.0004999995000005,250.0,6.2166061010848646,6.2166061010848646,26.937873935370604,1498.0,60000.0,1971.075,125000.0,1054.75,100000.0,1046.08,100000.0
1e71605e-a6e02-295a-0afb9-b07a54dd98,MI,Other Services,Pet Care (except Veterinary) Services,2017.0,24000.0,0.0,Corporation,0.0,Midwest,2,2,1091.0,545.5,334.0,757.0,423.0,211.5,0.5,1.3877176876485469,1,2,1.0,0.5,0.02272821965751427,10.085850775128717,0.0,24000.0,2.0,1.953125,1091.0,0.04545643931502854,363.6666666666667,7.323170717943469,6.9957661563048505,0.0,1253.5,50000.0,1971.075,125000.0,1110.0,55000.0,1284.0,50000.0
d1ae78c4-35e73-4634-99abe-50ceab5279,FL,Retail Trade,Landscaping Services,2017.0,40000.0,55000.0,Limited Liability Company,3.0,South,1,1,4055.0,4055.0,4055.0,4055.0,0.0,0.0,1.0,0.9999999997533909,1,1,1.0,1.0,0.1013724656883578,10.596659732783579,10.915106645867503,10000.0,0.25,0.9615384615384615,1013.75,0.1013724656883578,2027.5,8.30795254527102,8.30795254527102,21.511723197765228,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,1422.19,35000.0
2d7ce157-853b-414f-b4d8-f3fff2bb1039,NC,Contractors,Electrical Contractors and Other Wiring Installation Contractors,2006.0,45000.0,0.0,Limited Liability Company,0.0,South,6,2,3432.0,572.0,500.0,752.0,252.0,120.0,0.5,1.3146853123869138,3,6,0.6666666666666666,0.6666666666666666,0.012710828648252261,10.714439990727769,0.0,45000.0,6.0,5.741626794258374,3432.0,0.07626497188951356,490.2857142857143,8.414717399827001,7.0431599159883405,0.0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,2135.0,75000.0
d7ee8d68-a7668-e9eb-08919-960fa5ddbf,CA,Healthcare,Offices of All Other Miscellaneous Health Practitioners,1996.0,20000.0,0.0,Individual,0.0,West,1,1,310.0,310.0,310.0,310.0,0.0,0.0,1.0,0.9999999967741936,1,1,1.0,1.0,0.015499225038748062,9.90353755128617,0.0,20000.0,1.0,0.9803921568627451,310.0,0.015499225038748062,155.0,5.739792912179234,5.739792912179234,0.0,1283.0,60000.0,1045.0,45000.0,1000.25,70000.0,1536.0,125000.0
91b8413c-0b9e9-30b8-c18b2-730cf3efe2,NY,Food and Accommodation,Full-Service Restaurants,2015.0,100000.0,0.0,Corporation,0.0,Northeast,2,1,8190.32,4095.16,3644.0,4546.32,902.3199999999997,451.15999999999985,1.0,1.110169077371783,2,2,0.5,1.0,0.04095119048809512,11.51293546492023,0.0,100000.0,2.0,1.8181818181818181,8190.32,0.08190238097619024,2730.1066666666666,9.115330547060811,8.317805228456423,0.0,1498.0,60000.0,1971.075,125000.0,1299.5,80000.0,2843.0,240000.0
9b7715d1-2f6b4-288a-f4463-bf903aab26,TX,Administrative Services and Building Maintenance,Janitorial Services,2017.0,30000.0,0.0,Individual,0.0,South,2,1,1063.0,531.5,500.0,563.0,63.0,31.5,0.5,1.059266225664598,1,2,1.0,1.0,0.01771607613079564,10.308985993422082,0.0,30000.0,2.0,1.941747572815534,1063.0,0.03543215226159128,354.3333333333333,7.027314514039777,6.277582897583581,0.0,1219.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0
901ea7b8-0464-4e55-9d35-7138bf4c900c,NY,Education,Other Technical and Trade Schools,2018.0,100000.0,0.0,Limited Liability Company,0.0,Northeast,2,1,3920.0,1960.0,1475.0,2445.0,970.0,485.0,1.0,1.247448978955383,2,2,0.5,1.0,0.01959980400195998,11.51293546492023,0.0,100000.0,2.0,1.8181818181818181,3920.0,0.03919960800391996,1306.6666666666667,8.495152060539358,7.581209826196346,0.0,1498.0,60000.0,1417.4,70000.0,846.0,40000.0,851.0,30000.0
9de04968-e8aa-444b-8f42-e82d11cd2693,DE,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,2015.0,75000.0,0.0,Limited Liability Company,0.0,South,2,2,1554.0,777.0,266.0,1288.0,1022.0,511.0,1.0,1.6576576555242502,2,2,0.5,0.5,0.01035986186850842,11.225256725762893,0.0,75000.0,2.0,1.8604651162790697,1554.0,0.02071972373701684,518.0,7.854381210652365,7.349230824613334,0.0,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,2939.0,225000.0
67ccd2ea-6c6a8-98f7-84148-9cc82afebf,NY,Wholesale Trade,Industrial Supplies Merchant Wholesalers,2017.0,1000000.0,1.0,Corporation,0.0,Northeast,1,1,1393.0,1393.0,1393.0,1393.0,0.0,0.0,1.0,0.9999999992821248,1,1,1.0,1.0,0.001392998607001393,13.815511557963774,0.6931471805599453,1000000.0,1.0,0.5,1393.0,0.001392998607001393,696.5,7.2399325913204695,7.2399325913204695,13.815511557963774,1498.0,60000.0,1971.075,125000.0,1346.48,100000.0,560.76,100000.0
656b19e0-02f97-43a5-3c9af-0774bc2b2a,NC,Food and Accommodation,Caterers,2017.0,5000.0,0.0,Limited Liability Company,0.0,South,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.09998000399920016,8.517393171418904,0.0,5000.0,1.0,0.9950248756218907,500.0,0.09998000399920016,250.0,6.2166061010848646,6.2166061010848646,0.0,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,522.11,30000.0
afd28384-c9b5-451b-ac08-35896a210656,OK,Contractors,"Plumbing, Heating, and Air-Conditioning Contractors",2018.0,30000.0,30000.0,Limited Liability Company,1.0,South,4,1,4296.0,1074.0,938.0,1367.0,429.0,193.5,0.5,1.272811916878201,2,4,0.5,1.0,0.03579880670644312,10.308985993422082,10.308985993422082,15000.0,2.0,3.883495145631068,2148.0,0.1431952268257725,859.2,8.606851063346772,6.980075940561763,20.617905322399697,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,2936.0,70000.0
95ac4440-5c8a4-3166-9354d-eff5d12d6a,TX,Other Services,Appliance Repair and Maintenance,2017.0,100000.0,70000.0,Limited Liability Company,2.0,South,1,1,1283.0,1283.0,1283.0,1283.0,0.0,0.0,1.0,0.9999999992205767,1,1,1.0,1.0,0.012829871701282988,11.51293546492023,11.156264806643742,33333.333333333336,0.3333333333333333,0.9090909090909091,427.6666666666667,0.012829871701282988,641.5,7.157735484249907,7.157735484249907,22.66917598614458,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,2092.49,62500.0
31a1094a-e4674-0bcf-72a0a-0e5e5e3cc5,FL,Food and Accommodation,Full-Service Restaurants,2015.0,300000.0,70000.0,Limited Liability Company,5.0,South,3,2,7449.0,2483.0,1693.0,3419.0,1726.0,863.0,1.0,1.376963350230784,3,3,0.3333333333333333,0.6666666666666666,0.00827663907786974,12.611541086966115,11.156264806643742,50000.0,0.5,2.3076923076923075,1241.5,0.024829917233609222,1862.25,9.235813167949214,8.51057131510735,23.767788274717454,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,2843.0,240000.0
bd9b0337-b8b8d-324e-c0a92-12648a89e5,NY,Finance and Insurance,Other Insurance Funds,2017.0,60000.0,0.0,Individual,0.0,Northeast,1,1,652.0,652.0,652.0,652.0,0.0,0.0,1.0,0.9999999984662576,1,1,1.0,1.0,0.010866485558574024,11.002116507732017,0.0,60000.0,1.0,0.9433962264150942,652.0,0.010866485558574024,326.0,6.481577129276431,6.481577129276431,0.0,1498.0,60000.0,1045.0,45000.0,558.0,55000.0,1218.5,80000.0
3035e6ce-dfb2-4ef8-b060-727b6de2fc78,FL,"Professional, Scientific and Technical Services",Engineering Services,2015.0,100000.0,0.0,Limited Liability Company,0.0,South,12,2,6018.06,501.50500000000005,479.05,505.0,25.94999999999999,5.0,0.25,1.0069690212321531,3,12,0.5,0.75,0.005014999850001501,11.51293546492023,0.0,100000.0,12.0,10.909090909090908,6018.06,0.060179998200018,462.9276923076923,8.709630081951286,6.911757260361435,0.0,1219.0,60000.0,1417.4,70000.0,1274.0,60000.0,1388.0,75000.0
cfe53ac5-f7d02-be4f-45726-91d5f79f19,MD,Consultants,Administrative Management and General Management Consulting Services,2015.0,150000.0,0.0,Individual,0.0,South,2,2,1212.0,606.0,350.0,862.0,512.0,256.0,0.5,1.422442241877158,1,2,1.0,0.5,0.004039973066846221,11.918397239722838,0.0,150000.0,2.0,1.7391304347826089,1212.0,0.008079946133692442,404.0,7.45298232946546,7.10085190894405,0.0,1219.0,60000.0,1045.0,45000.0,1054.75,100000.0,1046.08,100000.0
e1d73820-8b8a4-4825-b356f-fe9f7e4f6a,MO,Retail Trade,Tobacco Stores,2017.0,400000.0,43680.0,Corporation,3.0,Midwest,1,1,790.5,790.5,790.5,790.5,0.0,0.0,1.0,0.9999999987349779,1,1,1.0,1.0,0.0019762450593873515,12.899222326086994,10.684668503929622,100000.0,0.25,0.7142857142857143,197.625,0.0019762450593873515,395.25,6.673929879321067,6.673929879321067,23.58386543656614,1253.5,50000.0,1971.075,125000.0,1503.0,60000.0,962.52,137500.0
